FileName, CommitSha
Parsers/ASimAuditEvent/ARM/vimAuditEventMicrosoftExchangeAdmin365/vimAuditEventMicrosoftExchangeAdmin365.json,bf2bc604209847d379eb73d8f31239da7eafea8a
Playbooks/AD4IoT-TritonDetectionAndResponse/azuredeploy.json,411a6cd144af861c8858e825f258d9673e5d0711
Playbooks/Get-MDEInvestigationPackage/entity-trigger/azuredeploy.json,d877b87b385cf6b66cc5d8c1699120583d7e7ee3
Playbooks/Close-SentinelIncident-fromServiceNow/azuredeploy.json,ff480c1fc16c6bc27410ca6b0a4c5d7abb9bf226
Parsers/ASimProcessEvent/ARM/ASimProcessTerminateLinuxSysmon/ASimProcessTerminateLinuxSysmon.json,c1a2c8f713fedcbe8d6897415c4ba62aff37ab26
Solutions/RiskIQ/Playbooks/RiskIQ-Data-Summary/alert-trigger/azuredeploy.json,d3b422cd318570efd2345788e0a896deaefb97bd
Solutions/Microsoft Defender Threat Intelligence/Playbooks/MDTI-Data-Cookies/azuredeploy.json,c085b90a56df5e16d0df24ee7a133773628415fb
Solutions/Joshua-Cyberiskvision/Playbooks/Joshua-Import-To-Sentinel/azuredeploy.json,05e9053e7eb16112cf8411fadcbf47fb9efac9fb
Parsers/ASimAuditEvent/ARM/vimAuditEventBarracudaWAF/vimAuditEventBarracudaWAF.json,8619d942736952f5ad9badc88102c20a61d34cb5
Solutions/Microsoft Defender Threat Intelligence/Playbooks/MDTI-Trackers/azuredeploy.json,c7ca49dcfa4e9980542bbb4835b180004a3fc21f
Solutions/Google Threat Intelligence/Playbooks/GTIEnrichment/GTI-EnrichEntity/GTI-EnrichIP/azuredeploy.json,bfb2c981b410a1ec454c6734973f36b7833baac6
Solutions/Elastic Search/Playbooks/ElasticSearchPlaybooks/ElasticSearch-EnrichIncident/azuredeploy.json,acb17fdb9204f830e184eef2ef2ad52c43e99b33
Solutions/Dynatrace/Playbooks/Enrich-DynatraceAppSecAttackMSDefenderXDR/azuredeploy.json,6f14c0bb453714b756edb2936f3c8422e1295212
Parsers/ASimAuthentication/ARM/ASimAuthenticationVMwareCarbonBlackCloud/ASimAuthenticationVMwareCarbonBlackCloud.json,3e4081b1a218562fe35620c811dc7c3266aebab2
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionAWSVPC/ASimNetworkSessionAWSVPC.json,1cfdd739bf454f264bb275ed34328da8bca62ef5
Solutions/Tenable App/Playbooks/Playbooks/Tenable-EnrichIncidentWithAssetsInfo/azuredeploy.json,a1821721ca1fcf6df95d627533346fac7294793f
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Isolate-MDEMachine/Isolate-MDEMachine-alert-trigger/azuredeploy.json,8984a90f8504c99e248f6d3fdab23869dc639d81
Parsers/ASimAuthentication/ARM/ASimAuthenticationSudo/ASimAuthenticationSudo.json,42a2840e4150227a1effe3082696d4945172773f
Playbooks/Open-ServiceDeskPlusOnDemand-Ticket/azuredeploy.json,b84136b630122a2c2a44f33547fbf318764e42f4
Parsers/ASimProcessEvent/ARM/vimProcessCreateMicrosoftSysmonWidowsEvent/vimProcessCreateMicrosoftSysmonWidowsEvent.json,b4a59c84b098edacb25d3c5a2178dd8d6ca91441
Solutions/Recorded Future/Playbooks/IndicatorImport/RecordedFuture-URL-IndicatorImport/azuredeploy.json,df4afab49581d173430b334f22cf6717ae531dd7
Playbooks/Enrich-CIRCL-hashlookup/Playbook/azuredeploy.json,82b90b5d7196fdd417a97a9c171250969e71d75f
Solutions/VMware Carbon Black Cloud/Playbooks/CarbonBlack-QuarantineDevice/azuredeploy.json,397bfa92a59a0831306ae967115262904b9fe4ba
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionSonicWallFirewall/ASimNetworkSessionSonicWallFirewall.json,5a154133766e538f4ee4ce934272c5274aeecdc3
Solutions/VirusTotal/Playbooks/Get-VirusTotalURLReport/incident-trigger/azuredeploy.json,adda5966a8505a7cea5446b25f0e506ead7717b0
Playbooks/AutoConnect-ASCSubscriptions/azuredeploy.json,4bb52fce44c56ff285eaa5a1605cab5bce7cca2f
Parsers/ASimNetworkSession/ARM/vimNetworkSessionEmpty/vimNetworkSessionEmpty.json,2ac58d86619d63f2330dbe9cbcf8c8107b67dd19
Solutions/CybersecurityMaturityModelCertification(CMMC)2.0/Playbooks/Create-AzureDevOpsTask-CMMCV2/Open_DevOpsTaskRecommendation.json,741e93e23f5f5dda7e82f867821302a0426bfbcc
Solutions/Microsoft Entra ID Protection/Playbooks/IdentityProtection-TeamsBotResponse/azuredeploy.json,554300bf279476acc6deaf10d655a841b943af1d
Tools/Sentinel-All-In-One/v1/MSSPversion/LinkedTemplates/alertRules.json,5fcb89c61fd38c1b111d6f466eea02412a499818
Playbooks/AS-Slack-Integration/azuredeploy.json,293b4927da633cef2acf03b26e362796c394aefb
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_Compromised_imei.json,7c5ffb676e764e18b9564dff7a1f0468ec958457
Solutions/AbuseIPDB/Playbooks/AbuseIPDBAPIConnector/azuredeploy.json,7b5dd38bf8f76801834b86214c68ff41a79769dc
Playbooks/Get-MDEInvestigationPackage/incident-trigger/azuredeploy.json,ea70538ab4d63b4d0ba8a55276252706f701f785
Solutions/Recorded Future/Playbooks/ThreatHunting/RecordedFuture-ThreatMap-Importer/azuredeploy.json,26cd667c0e5c01ec00819a9596aa4bddc6b29976
Solutions/SentinelSOARessentials/Playbooks/Post-Message-Slack/alert-trigger/azuredeploy.json,bc37cb037d83016ea55c3fb1e9136751251f944a
Playbooks/RecordedFuture-Block-IPs-and-Domains-on-Microsoft-Defender-for-Endpoint/RecordedFuture-ImportToDefenderEndpoint.json,eec576148187bbe610662dd4ac6561dea22e20c8
Parsers/ASimAuditEvent/ARM/vimAuditEventMicrosoftEvent/vimAuditEventMicrosoftEvent.json,56caebc20ecc4e0c6ed0f5e2dd531330eacdead6
Parsers/ASimNetworkSession/ARM/vimNetworkSessionMicrosoftSecurityEventFirewall/vimNetworkSessionMicrosoftSecurityEventFirewall.json,550d3e0664e30d8a81efdb1d6a5bcf0154eb744e
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_Compromised_mule.json,cec2e797993290da7ba6b28c2f80b190180db30e
Playbooks/Update-Watchlist-With-NamedLocation/azuredeploy.parameters.json,269e49d205e3e5ac2f43a551bc786716df1ed025
Solutions/GoogleCloudPlatformIAM/Playbooks/GCP-EnrichServiseAccountInfo/azuredeploy.json,376f99ad8712d8e8e381eacd0bd8d37cd7e8299d
Parsers/ASimWebSession/ARM/vimWebSessionNative/vimWebSessionNative.json,ea4c4a5c2174c5a565e383a5e29f3c36209ebb14
Playbooks/Enrich-Sentinel-Incident-AlienVault-OTX/azuredeploy.json,8be32325a56e09c257545323e596eee47dff5e8d
Parsers/ASimProcessEvent/ARM/ASimProcessEventMicrosoft365D/ASimProcessEventMicrosoft365D.json,40721bc9f71cadb34ee0e1068fc76d7da52e55fb
Parsers/ASimFileEvent/ARM/vimFileEventLinuxSysmonFileDeleted/vimFileEventLinuxSysmonFileDeleted.json,11cb76edb25ca36e4167c42194522f8692700b05
Parsers/ASimFileEvent/ARM/vimFileEventLinuxSysmonFileCreated/vimFileEventLinuxSysmonFileCreated.json,1b907b28931e88ac6ad121842c759f2aa85186e4
Parsers/ASimWebSession/ARM/vimWebSessionSquidProxy/vimWebSessionSquidProxy.json,51d89d4a774a49c6a35474de5dc4650847c7b835
Solutions/AzureSecurityBenchmark/Playbooks/Open_JIRATicketRecommendation-ASB/Open_JIRATicketRecommendation-ASB.json,753b8a48516e88eede9c7f589f9ff3154fbe2322
Parsers/ASimAuthentication/ARM/ASimAuthenticationAADSigninLogs/ASimAuthenticationAADSigninLogs.json,f8689ef20494b4a0dc4cdff0aa9ab93e9c665011
Parsers/ASimFileEvent/ARM/ASimFileEventAzureQueueStorage/ASimFileEventAzureQueueStorage.json,966e33d276280047b6be26538a07f0a33141e4f6
Playbooks/Comment-RemediationSteps/azuredeploy_alert.json,cd4a66a3559fbde0520c5a06aa6e6b38774ff1ba
Parsers/ASimAuthentication/ARM/ASimAuthenticationSu/ASimAuthenticationSu.json,59d3a65031093bb6d2198a17a1ee5c5853600d2f
Playbooks/Enrich-AzureResourceGraph-Incident/azuredeploy.json,03daa4b5e4dd64fa2eb9301c8ad2bbafe0a04241
Solutions/SentinelSOARessentials/Playbooks/Notify-IncidentReopened/azuredeploy.json,4750229f66b1e6d5b423c450a8e8e3e3cf1d08e6
Solutions/Recorded Future/Playbooks/Deprecated/RecordedFuture-ImportToSentinel/azuredeploy.json,f1a2c105a6bf961d90f035e424fe1511c4de9a66
Parsers/ASimAuthentication/ARM/vimAuthenticationGoogleWorkspace/vimAuthenticationGoogleWorkspace.json,74da98a782c9dec61e2ddf1a6312d5d74d6e1219
Parsers/ASimNetworkSession/ARM/vimNetworkSessionCiscoFirepower/vimNetworkSessionCiscoFirepower.json,4bab6c0361f5333ff95f308048d85a4ef3a2c043
Solutions/VMware Carbon Black Cloud/Playbooks/CarbonBlack-TakeDeviceActionFromTeams/azuredeploy.json,7ea6fead475c5b64c7822576c01299920d3c1a60
Playbooks/Get-GeoFromIpAndTagIncident/customConnector/azuredeploy.json,fe62bcb66e014860d421d1da3b12eae5480fc806
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_BP_phishing.json,31bb16aa5bed21614e89ba71914cf60a2c37eb9d
Solutions/RiskIQ/Playbooks/RiskIQ-Data-Whois/azuredeploy.json,e49eb821713e3587635cdfc261ce694c87604585
Solutions/Watchlists Utilities/Playbooks/Watchlist-Add-HostToWatchList/alert-trigger/azuredeploy.json,b62b9872625369efcad99911a1c7d86c819c8352
Parsers/ASimWebSession/ARM/ASimWebSessionIIS/ASimWebSessionIIS.json,e4f9baa64a03adc113f5d49c8318b192306cca85
Solutions/CohesitySecurity/Playbooks/Cohesity_Close_Helios_Incident/azuredeploy.json,92a7d06c4fc255f601882852fdfa17db654def4a
Parsers/ASimNetworkSession/ARM/vimNetworkSessionPaloAltoCEF/vimNetworkSessionPaloAltoCEF.json,04ca23ff39101e32a22484b85d0b78f6ac98aaca
Solutions/Google Threat Intelligence/Playbooks/GTIEnrichment/GTI-EnrichAlert/azuredeploy.json,16b777a847775b1b99140fb23b59f727205efb26
Solutions/HYAS/Playbooks/HYAS-Insight-Email-Whois-Data/azuredeploy.json,4d5e19800373f14b944b3f0c19abbe2604348df3
Parsers/ASimWebSession/ARM/vimWebSessionCitrixNetScaler/vimWebSessionCitrixNetScaler.json,3e8f005cd4541a5f222a114fbefa67c809f2f99e
Parsers/ASimDns/ARM/ASimDnsMicrosoftNXlog/ASimDnsMicrosoftNXlog.json,043717497be3faccd767096531fef7cb6dbbd4f5
Solutions/ZeroNetworks/Playbooks/ZeroNetworksConnector/azuredeploy.json,fb23af8040f46e31005c729121ac313c04e1b785
Parsers/ASimWebSession/ARM/vimWebSessionzScalerZIA/vimWebSessionzScalerZIA.json,e779660d297fcf911d8791e1cfdd13d6dad5d370
Solutions/CrowdStrike Falcon Endpoint Protection/Playbooks/CrowdStrike_ContainHost/azuredeploy.json,f7216ff2eb5615d7c0784701375aa0b88d66225c
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionCiscoASA/ASimNetworkSessionCiscoASA.json,f3212ccd56e0cfb6cc6fe025b95715384a2d1273
Parsers/ASimAuthentication/ARM/vimAuthenticationEmpty/vimAuthenticationEmpty.json,b57b6c37ae56d80ea095eb62bb6e1d2f231fb1f4
Parsers/ASimAuthentication/ARM/ASimAuthenticationIllumioSaaSCore/ASimAuthenticationIllumioSaaSCore.json,1d689d2c38f83d3c805cfd765e0b60fd2294430e
Parsers/ASimNetworkSession/ARM/vimNetworkSessionMicrosoftSysmon/vimNetworkSessionMicrosoftSysmon.json,04633655097d4d41481f385e860521750cc34058
Solutions/Microsoft Defender Threat Intelligence/Playbooks/MDTI-Intel-Reputation/azuredeploy.json,8035efc6bba3c06938a1bdfecb1222b3844b1aa1
Solutions/CohesitySecurity/Playbooks/Cohesity_Delete_Incident_Blobs/azuredeploy.json,24e58fa030cee63b01077914b86cddfe0b08524e
Playbooks/HaveIBeenPwned/HaveIBeenPwnedCustomConnector/azuredeploy.json,b1851cdad7604d71439d9e0a5d0490ef0ef090d6
Parsers/ASimAlertEvent/ARM/ASimAlertEventMicrosoftDefenderXDR/ASimAlertEventMicrosoftDefenderXDR.json,fe931c8bd1801f756cdc9cf76b6d7a5f7fea7e67
Solutions/VirusTotal/Playbooks/Get-VirusTotalIPReport/alert-trigger/azuredeploy.json,33a6be174f5ee72cf73b2a440d230222018506f9
Playbooks/IdentityProtection-EmailResponse/azuredeploy.json,947118b6b4e00213e6e8705631c9bd92014e2f94
Parsers/ASimAuditEvent/ARM/ASimAuditEventVectraXDRAudit/ASimAuditEventVectraXDRAudit.json,152fc627bbe8cd8d0465e4ba1fb884061e202a93
Parsers/ASimFileEvent/ARM/vimFileEventNative/vimFileEventNative.json,f4bf45c8390708767499ff30022da6eee788291d
Parsers/ASimAuditEvent/ARM/ASimAuditEventMicrosoftEvent/ASimAuditEventMicrosoftEvent.json,1d951d57e56249174d637e893900d4ee02f69f84
Solutions/SentinelSOARessentials/Playbooks/Post-Message-Teams/azuredeploy.json,1ff6ed2c602087366a93933e7cb7fda8d376ddb8
MasterPlaybooks/Remediation-URL/azuredeploy.json,a667593fe275cbd59e1c2b5970b4234a91959c2b
Solutions/CheckPhish by Bolster/Playbooks/CheckPhishPlaybooks/CheckPhsh-Get-URLScanResult/azuredeploy.json,6a39f1f15931badea425bb21a6e608f70e5b8629
MasterPlaybooks/IP-Enrichment/EnrichIP-RiskIQ-Whois-Ip-Nested/azuredeploy.json,e55f4cbe3244ac02eb8d889a4924aac134067b5a
Parsers/ASimUserManagement/ARM/ASimUserManagementNative/ASimUserManagementNative.json,7d8bec93e27368721c0b6b2afebd99a450c107c2
Parsers/ASimAuthentication/ARM/ASimAuthenticationCiscoMerakiSyslog/ASimAuthenticationCiscoMerakiSyslog.json,13d45047a7b5f94dccb039322814cc8bf619f8b2
Parsers/ASimDns/ARM/ASimDnsCorelightZeek/ASimDnsCorelightZeek.json,5cefc725d39c78dac2f758a41d45040619b1fb0d
Solutions/Cisco ISE/Playbooks/CiscoISEConnector/azuredeploy.json,a8582607a30450e35653ab273d9f18d743187196
Parsers/ASimRegistryEvent/ARM/vimRegistryEventMicrosoftSecurityEvent/vimRegistryEventMicrosoftSecurityEvent.json,59c7031237de6c4b825353671a2c40f60ac3a7e2
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_Suspicious_ip_tor_node.json,fc897403f89a13dc18b5bff939a1692e21d52d8f
Playbooks/Sync-Sentinel-Incident-Comments-To-M365Defender/azuredeploy.json,15505cbf003332cc241d93bd0785c7b88d935269
Parsers/ASimAuditEvent/ARM/vimAuditEventEmpty/vimAuditEventEmpty.json,0aaac9265661ba963a17d496a02732cbd4575a4a
Solutions/HYAS/Playbooks/HYAS-Insight-IP-Sinkhole-Data/azuredeploy.json,9fe16496f2077fb7289f6b4222b57015a7dbfab9
Playbooks/Get-MDEStatistics/incident-trigger/azuredeploy.json,84fb43422b253fddf89c39f60e65d94c3b2eec26
Playbooks/Get-MDEStatistics/alert-trigger/azuredeploy.json,f5c15a46608f723fc71596b0727a43b2b7180306
Solutions/SentinelSOARessentials/Playbooks/Notify-IncidentSeverityChanged/azuredeploy.json,0966b5b8cbb9142ecdd74f9c2a8fe970428f10e7
Parsers/ASimUserManagement/ARM/ASimUserManagementCiscoISE/ASimUserManagementCiscoISE.json,84e961e4584526149a3ea8c3a997959f79441e05
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionAzureFirewall/ASimNetworkSessionAzureFirewall.json,b0aa148762066175625f0cd6ae443893de3c4cf9
Parsers/ASimAuditEvent/ARM/ASimAuditEventCrowdStrikeFalconHost/ASimAuditEventCrowdStrikeFalconHost.json,6e094001c6703c733a58fe307016f33c8a78b286
Solutions/Microsoft Entra ID Protection/Playbooks/Dismiss-EntraIDRiskyUser/Dismiss-EntraIDRisky-Userincident-trigger/azuredeploy.json,b5d39bce9eb80fa767b4a998f314595339cacf30
Parsers/ASimFileEvent/ARM/vimFileEventAzureFileStorage/vimFileEventAzureFileStorage.json,f34e86864f16379f5af7ce1ec27dae7ef813a16e
Solutions/ZeroNetworks/Playbooks/ZeroNetworksSegment-AddAssettoProtection/azuredeploy.json,40c951644f2939288797d722b4d7e29a79fe781b

